ZA-EC,AFDA,1
ZA-EC,Boston City Campus & Business College,2
ZA-EC,Buffalo City,3
ZA-EC,CTU Training Solutions,4
ZA-EC,College of Transfiguration NPC,5
ZA-EC,Damelin,6
ZA-EC,East London Management Institute Pty Ltd,7
ZA-EC,Eastcape Midlands,8
ZA-EC,Ed-U City Campus (Pty) Ltd,9
ZA-EC,Eduvos,10
ZA-EC,Health and Fitness Professionals Academy (HFPA),11
ZA-EC,IQ Academy,12
ZA-EC,Ikhala,13
ZA-EC,Ingwe,14
ZA-EC,King Hintsa,15
ZA-EC,King Sabata Dalindyebo (KSD),16
ZA-EC,Lovedale,17
ZA-EC,MANCOSA,18
ZA-EC,MSC Business College,19
ZA-EC,Nelson Mandela University (NMU),20
ZA-EC,Netcare  Education (Pty Ltd),21
ZA-EC,Port Elizabeth,22
ZA-EC,Production Management Institute of Southern Africa PTY LTD / PMI,23
ZA-EC,Regent Business School (Pty) Ltd (Learning Centre),24
ZA-EC,Rhodes University (RU),25
ZA-EC,STADIO AFDA,26
ZA-EC,Stenden,27
ZA-EC,UNISA,28
ZA-EC,University of Fort Hare (UFH),29
ZA-EC,Walter Sisulu University (WSU),30
ZA-EC,eta College,31
ZA-FS,Boston City Campus & Business College,32
ZA-FS,CTU Training Solutions,33
ZA-FS,Camelot International,34
ZA-FS,Central University of Technology (CUT),35
ZA-FS,Damelin,36
ZA-FS,Eduvos,37
ZA-FS,Flavius Mareka,38
ZA-FS,Goldfields,39
ZA-FS,Jeppe College,40
ZA-FS,MSC Business College,41
ZA-FS,Maluti,42
ZA-FS,Mediclinic (Central Region Mediclinic Learning Centre),43
ZA-FS,Motheo,44
ZA-FS,Richfield Graduate School,45
ZA-FS,Swift Skills Academy,46
ZA-FS,UNISA,47
ZA-FS,University of the Free State (UFS),48
ZA-FS,eta College,49
ZA-GT,AAA School of Advertising,50
ZA-GT,AFDA,51
ZA-GT,AROS,52
ZA-GT,Academy for Facilities Management (distance only),53
ZA-GT,Academy of Sound Engineering (Pty) Ltd,54
ZA-GT,Afrikaanse Protestantse Akademie,55
ZA-GT,Akademia NPC,56
ZA-GT,Animation School (Pty) Ltd (The),57
ZA-GT,Arwyp Training Institute,58
ZA-GT,Baptist Theological College of Southern Africa (The) NPC CONTACT,59
ZA-GT,Belgium Campus,60
ZA-GT,Boston City Campus & Business College,61
ZA-GT,Boston Media House,62
ZA-GT,Business Management Training College (Pty) Ltd (BMT College),63
ZA-GT,CTU Training Solutions,64
ZA-GT,Camelot International,65
ZA-GT,Central Johannesburg,66
ZA-GT,Centurion Akademie,67
ZA-GT,Chartall Business College,68
ZA-GT,Christian Reformed Theological Seminary (Distance only),69
ZA-GT,Concept Interactive Cape,70
ZA-GT,Cranefield COllege,71
ZA-GT,Damelin,72
ZA-GT,Eduvos,73
ZA-GT,Ekurhuleni East,74
ZA-GT,Ekurhuleni West,75
ZA-GT,Emendy (Pty) Ltd,76
ZA-GT,FEDISA Pty Ltd,77
ZA-GT,Foundation for Professional Development (Pty) Ltd,78
ZA-GT,Global School of Theology,79
ZA-GT,"Greenside Design Centre, College of Design",80
ZA-GT,Health Science Academy,81
ZA-GT,Health and Fitness Professionals Academy (HFPA),82
ZA-GT,Hebron Theological College NPC,83
ZA-GT,Henley Business School,84
ZA-GT,IMM Graduate School of Marketing,85
ZA-GT,IQ Academy,86
ZA-GT,Independent  Institute of Education,87
ZA-GT,Inscape Education Group,88
ZA-GT,Inscape Education Group HEAD OFFICE,89
ZA-GT,Institute of Accounting Science,90
ZA-GT,International College of Bible and Missions NPC,91
ZA-GT,International Trade Institute of Southern Africa NPC,92
ZA-GT,Invictus (SAE Institute (Pty) Ltd),93
ZA-GT,Invictus (The International Hotel School (Pty) Ltd),94
ZA-GT,Isa Carstens Academy (Pty),95
ZA-GT,Jeppe College,96
ZA-GT,Katapult Business School (Pty) Ltd,97
ZA-GT,Life College of Learning (Life Healthcare Group (Pty) Ltd),98
ZA-GT,Lunghile Nursing School (Pty) Ltd,99
ZA-GT,MANCOSA,100
ZA-GT,MSC Business College,101
ZA-GT,Macmillan South Africa,102
ZA-GT,Mediclinic (Northern Region Mediclinic Learning Centre),103
ZA-GT,Mediclinic (Tshwane Region Mediclinic Learning Centre),104
ZA-GT,Moonstone Business School of Excellence,105
ZA-GT,Mukhanyo Theological College NPC,106
ZA-GT,Nazarene Theological College,107
ZA-GT,Netcare  Education (Pty Ltd),108
ZA-GT,Netcare  Education (Pty Ltd)  Head office,109
ZA-GT,North West University (NWU),110
ZA-GT,Oakfields College (Pty) Ltd,111
ZA-GT,Open Learning Group (distance only),112
ZA-GT,Open Window (Pty) Ltd,113
ZA-GT,PM Academy,114
ZA-GT,Private Hotel School (Part of ADvTech Group),115
ZA-GT,Pro-Active Public Services College (Pty) Ltd,116
ZA-GT,Production Management Institute of Southern Africa PTY LTD / PMI,117
ZA-GT,Red and Yellow Creative School of Business,118
ZA-GT,Regent Business School (Pty) Ltd (Learning Centre),119
ZA-GT,Richfield Graduate School,120
ZA-GT,SANTS,121
ZA-GT,STADIO AFDA,122
ZA-GT,STADIO Embury (Stadio School of Education),123
ZA-GT,STADIO LISOF,124
ZA-GT,STADIO Milpark Education,125
ZA-GT,STADIO Prestige Academy,126
ZA-GT,STADIO Southern Business School,127
ZA-GT,Sedibeng,128
ZA-GT,Sefako Makgatho Health Sciences University (SMU),129
ZA-GT,South African College of Applied Psychology (SACAP),130
ZA-GT,South West Gauteng,131
ZA-GT,Southern Africa Bible College NPC,132
ZA-GT,South African Theological Seminary,133
ZA-GT,St Augustine College of South Africa,134
ZA-GT,St John Vianney Seminary,135
ZA-GT,TSIBA Education NPC,136
ZA-GT,The Animation School,137
ZA-GT,The Da Vinci Institute for Technology Management (Pty) Ltd,138
ZA-GT,The International Hotel School (Pty) Ltd,139
ZA-GT,The Open Window (Pty) Ltd,140
ZA-GT,Theological Education by Extension College NPC (Distance only),141
ZA-GT,Tshwane North,142
ZA-GT,Tshwane South,143
ZA-GT,Tshwane University of Technology (TUT),144
ZA-GT,Turaco Hospitality (Pty) Ltd,145
ZA-GT,UNISA,146
ZA-GT,University of Johannesburg (UJ),147
ZA-GT,University of Pretoria (UP),148
ZA-GT,University of the Witwatersrand (WITS),149
ZA-GT,Vaal University of Technology (VUT),150
ZA-GT,Villioti Fashion Institute (Pty) Ltd,151
ZA-GT,Western,152
ZA-GT,eta College,153
ZA-LP,Boston City Campus & Business College,154
ZA-LP,CTU Training Solutions,155
ZA-LP,Capricorn,156
ZA-LP,Christ Baptist Church Seminary NPC,157
ZA-LP,Jeppe College,158
ZA-LP,Lephalale,159
ZA-LP,Letaba,160
ZA-LP,MANCOSA,161
ZA-LP,MSC Business College,162
ZA-LP,Mediclinic (Limpopo Mediclinic Learning Centre),163
ZA-LP,Mopani,164
ZA-LP,Richfield Graduate School,165
ZA-LP,Sekhukhune,166
ZA-LP,Tshwane University of Technology (TUT),167
ZA-LP,UNISA,168
ZA-LP,University of Limpopo (UL),169
ZA-LP,University of Venda (UNIVEN),170
ZA-LP,Vhembe,171
ZA-LP,Waterberg,172
ZA-MP,Boston City Campus & Business College,173
ZA-MP,CTU Training Solutions,174
ZA-MP,Centurion Akademie,175
ZA-MP,Eduvos,176
ZA-MP,Ehlanzeni,177
ZA-MP,Gert Sibande,178
ZA-MP,Health and Fitness Professionals Academy (HFPA),179
ZA-MP,Jeppe College,180
ZA-MP,MANCOSA,181
ZA-MP,MSC Business College,182
ZA-MP,Mediclinic (Nelspruit Mediclinic Learning Centre),183
ZA-MP,Mukhanyo Theological College NPC,184
ZA-MP,Nkangala,185
ZA-MP,Richfield Graduate School,186
ZA-MP,Tshwane University of Technology (TUT),187
ZA-MP,UNISA,188
ZA-MP,University of Mpumalanga (UMP),189
ZA-MP,Vaal University of Technology (VUT),190
ZA-MP,eta College,191
ZA-NC,Boston City Campus & Business College,192
ZA-NC,Damelin,193
ZA-NC,Hugenote Kollege,194
ZA-NC,Northern Cape Rural,195
ZA-NC,Northern Cape Urban,196
ZA-NC,Sol Plaatje University (SPU),197
ZA-NC,UNISA,198
ZA-NL,AFDA,199
ZA-NL,Berea College of Technology,200
ZA-NL,Berea Technical College,201
ZA-NL,Boston City Campus & Business College,202
ZA-NL,Boston Media House,203
ZA-NL,CTU Training Solutions,204
ZA-NL,Camelot International,205
ZA-NL,Coastal,206
ZA-NL,Commerce and Computer College of South Africa (Pty) Ltd,207
ZA-NL,Damelin,208
ZA-NL,Durban University of Technology (DUT),209
ZA-NL,Eduvos,210
ZA-NL,Elangeni,211
ZA-NL,Esayidi,212
ZA-NL,Health and Fitness Professionals Academy (HFPA),213
ZA-NL,IMM Graduate School of Marketing,214
ZA-NL,Inscape Education Group,215
ZA-NL,Invictus (The International Hotel School (Pty) Ltd),216
ZA-NL,MANCOSA,217
ZA-NL,Majuba,218
ZA-NL,Mangosuthu University of Technology (MUT),219
ZA-NL,Mnambithi,220
ZA-NL,Mthashana,221
ZA-NL,Mukhanyo Theological College NPC,222
ZA-NL,Netcare  Education (Pty Ltd),223
ZA-NL,Production Management Institute of Southern Africa PTY LTD / PMI (HEAD OFFICE),224
ZA-NL,Regent Business School (Pty) Ltd,225
ZA-NL,Richfield Graduate School,226
ZA-NL,STADIO AFDA,227
ZA-NL,STADIO Embury (Stadio School of Education),228
ZA-NL,Seth Mokitimi Methodist Seminary (NPC),229
ZA-NL,South African College of Applied Psychology (SACAP),230
ZA-NL,St Joseph’s Theological Institute NPC,231
ZA-NL,The International Hotel School (Pty) Ltd,232
ZA-NL,Thekwini,233
ZA-NL,UNISA,234
ZA-NL,Umfolozi,235
ZA-NL,Umgungundlovu,236
ZA-NL,Union Bible Institute NPC,237
ZA-NL,University of Kwazulu Natal (UKZN),238
ZA-NL,University of Zululand (UNIZULU),239
ZA-NL,eta College,240
ZA-NW,Boston City Campus & Business College,241
ZA-NW,CTU Training Solutions,242
ZA-NW,Centurion Akademie,243
ZA-NW,Eduvos,244
ZA-NW,Jeppe College,245
ZA-NW,MSC Business College,246
ZA-NW,Mukhanyo Theological College NPC,247
ZA-NW,North West University (NWU),248
ZA-NW,Orbit,249
ZA-NW,Potchefstroom Academy,250
ZA-NW,Richfield Graduate School,251
ZA-NW,Taletso,252
ZA-NW,The South African Academy for Hair and Skincare Technology,253
ZA-NW,UNISA,254
ZA-NW,Vuselela,255
ZA-WC,AAA School of Advertising,256
ZA-WC,ACT Cape Town - Film Acting Academy,257
ZA-WC,AFDA,258
ZA-WC,Academy of Digital Arts,259
ZA-WC,Academy of Sound Engineering (Pty) Ltd,260
ZA-WC,Animation School (Pty) Ltd (The),261
ZA-WC,BHC School of Design,262
ZA-WC,Boland,263
ZA-WC,Boston City Campus & Business College,264
ZA-WC,CTU Training Solutions,265
ZA-WC,Camelot International,266
ZA-WC,Cape Audio College,267
